Fuß,51
Radweg,297
verlängern,10
entlasten,32
Bereich,137
bieten,70
Radfahrer,294
attraktiv,76
Alternative,47
Richtung,214
eng,39
Abschnitt,35
reichen,44
Bus,115
Rad,70
streifen,5
fehlend,18
Breite,22
Steigung,16
völlig,27
ungeeignet,7
getan,14
bestehend,45
breit,99
Fußgänger,248
getrennt,35
Fahrrad,123
weiterhin,32
baulich,52
Auto,284
bleiben,138
Streifen,12
Privatgarten,2
enteignet,4
Fußweg,110
gebaut,64
Radverkehr,87
geleitet,9
hierzu,16
anpassen,18
Maßnahme,40
Fahrbahn,62
eingeführt,10
neugebaut,1
Quartier,69
alt,109
verbinden,20
schön,161
klingend,1
Boulevard,8
genannt,17
folgend,8
wünschenswert,26
Haltestelle,24
Hamburger,133
Straße,486
gelungen,13
hören,10
Durchgang,8
öffnen,17
führen,125
neu,98
Viadukt,3
Element,18
hervorheben,5
Charakter,36
erhalten,185
Planer,15
Politiker,7
leben,54
füllen,5
Denkmalschutz,5
gehören,32
Stadtteil,250
Neubau,32
heutzutage,2
identitätsstiftend,1
Süden,21
Deutschland,14
genauso,9
aussehen,17
Norden,18
eher,31
Fall,30
Modernisierung,10
aussprechen,2
bitten,84
notwendig,49
sinnvoll,57
Alte,7
setzen,29
zerstören,9
letzt,46
leider,63
Tendenz,2
beeinflussen,1
stark,91
Reduzierung,16
geparkt,9
genutzt,111
Fläche,133
stattdessen,18
Lebensraum,14
Baum,125
Grünfläche,97
Sitzgelegenheit,21
Müll,20
etc.,125
wünschen,88
Sicht,30
Einrichtung,29
Strecke,75
Sicherheit,39
Durchschnittsgeschwindigkeit,3
erreichen,54
geehrt,10
Dame,10
Herr,18
Anwohner,157
Hauptverkehrszeit,14
regen,2
Verkehr,182
zunehmen,8
vorgesehen,26
Unterbrechung,3
Höhe,83
Lösung,51
Verlagerung,9
Straßennetz,6
Wohnquartier,11
unterbinden,8
lediglich,12
Erschließung,17
Teilgebiet,2
Deckel,24
Anbindung,57
jeweils,30
nächstgelegen,2
Hauptverkehrsstraße,20
erfolgen,11
zusätzlich,84
Schadstoffemission,2
geplant,95
Überschreitung,1
Gesundheitsschutz,1
Bevölkerung,14
Belastung,24
gefährlich,57
genommen,11
jährlich,2
sterben,6
folgen,10
Opfer,3
direkt,95
Verkehrsunfall,5
verzeichnen,1
Kreuzfahrtschiff,15
heißen,14
Hamburg,271
ähnlich,40
Entwicklung,21
aufwachsen,1
ziehen,11
Kleinkind,1
errichten,6
teilweise,47
Bau,57
befindlich,3
Einfamilienhaus,13
entstanden,12
Neubaugebiet,24
einrahmen,1
Bauernhof,6
wild,13
Wiese,42
Huhn,4
Schaf,3
entlang,111
jung,33
Familie,44
Single,4
Paar,3
hierher,3
gebildet,2
größtenteils,6
friedfertig,1
Geschäft,33
frischen,8
kaufen,9
Reisebüro,1
Reinigung,4
Bäcker,3
Apotheke,6
Friseur,3
Arztpraxis,2
entstehen,92
Seite,83
rechnen,10
Kind,187
anfangs,2
eklatant,1
Mangel,7
Schule,85
Aufruhr,1
beseitigen,11
Grundschule,18
jenseits,3
Bahngleis,4
Container,14
Asylsuchende,2
aufgestellt,12
Wohnung,121
Schuld,2
lassen,109
Behörde,12
Versprechen,5
gebrochen,3
glauben,11
Verlängerung,31
Block,7
ausgewiesen,9
Kürze,1
schlucken,1
engagiert,3
Kirchengemeinde,5
zahlreich,17
Einzelperson,2
helfend,1
aktiv,16
Geld,22
einfach,66
Frau,21
allmählich,2
genügend,18
Problem,53
lesen,7
Beschreibung,4
Ruhe,11
unterwegs,25
denken,36
beschreiben,2
Scherbe,2
treten,7
überall,23
Rabatte,2
irritieren,1
liegen,71
ewig,6
kämpfen,4
Hausmeister,1
mühsam,3
Kampf,2
äußerst,4
gewinnbringend,1
Hundert,3
Gärtnerei,2
verschwunden,1
Haus,98
sagen,7
Wohnungsbau,27
finden,106
Idylle,2
rein,18
übrigbleiben,1
extrem,31
Enge,2
ungeschickt,1
Auswahl,3
draußen,14
eigentlich,59
Volk,2
gänzlich,5
Verständnis,7
miteinander,14
Fußball,12
regelrecht,1
abschießen,1
ansprechen,6
erfahren,12
schaden,15
teuer,23
Fußballplatz,14
Gleis,14
türkisch,3
schicken,6
gerne,51
ganztägig,4
spielen,22
Schlange,2
betrunken,2
reichlich,3
schief,2
laufen,35
freund,4
Sohn,3
Zahn,2
ausschlagen,1
Haustür,9
angreifen,1
Angst,11
Bande,1
gemeinsam,25
Spielplatz,57
gegenseitig,5
besuchen,6
Puppe,1
schleichen,1
gespielt,3
